"State","n_maybenotmerged","n_maybeduplicated","lastupdate","Checked"
"AL","0","2943","2025-01-24","No"
"AR","2","859","2025-01-29","No"
"AZ",NA,"2000","2025-01-30","No"
"CO","4","28","2025-01-29","No"
"CT",NA,"54","2025-01-29","No"
"GA","1","382","2025-01-03","No"
"IN",NA,"7","2024-08-28","No"
"KY","351","537","2025-01-30","No"
"LA","67","2785","2025-02-28","No"
"MA","6","1547","2025-01-24","No"
"MD","213","2213","2025-02-28","No"
"MN","538","173249","2025-02-28","No"
"MS","0","3781","2025-02-28","No"
"NH","133","3313","2025-02-28","No"
"NJ","0","620","2024-09-05","No"
"OH","3247","1546","2025-02-28","No"
"OK","10711","810","2025-02-28","No"
"PA","2685","18491","2025-02-28","No"
"SD","8","350","2025-01-29","No"
"TX","1","9221","2025-02-28","No"
"VT","57","147","2025-01-03","No"
"WI","0","52540","2025-02-28","No"
