"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"GW","IN","FALSE","ABBOTT BALL COMPANY","ABBOTT BALL COMPANY","ABBOTT BALL COMPANY","4402001INDGR",NA,NA,"ABBOTT BALL S WELL",NA,"12502",NA,NA,"332991","3562",NA,NA,NA,NA,NA,NA,NA,NA,"1 Railroad Place","West Hartford","Hartford","CT",NA,"1 Railroad Place","West Hartford","HARTFORD","CT",NA,"41.72999864","-72.72633663",NA,NA,2020,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"P_144200","NA","ABBOTT BALL COMPANY","1 RAILROAD PLACE","1 RAILROAD PLACE","OK","WEST HARTFORD","CT","HARTFORD","6110","GOOD","(860) 236-5901","41.7295448","-72.7263239","332991","BALL AND ROLLER BEARING MANUFACTURING","3562","NA","82","NA","NA","NA","NA","06110 _ (860) 236-5901","WEST HARTFORD_1 RAILROAD PLACE","PinPt","Pin, Bus, FRS","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","AHLSTROM DEXTER LIMITED LIABILITY COMPANY",NA,NA,"4000085INDRI",NA,NA,"DEXTER WINDSOR LOCKS CANAL",NA,"12214",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windsor Locks","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.92445","-72.628778",NA,NA,2020,10.1064,10.572,11.9736,10.9745,12.3677,8.4827,6.2071,6.1219,5.2746,13.3627,12.4281,11.4735,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","ALGONQUIN POWER WINDSOR LOCKS LIMITED LIABILITY COMPANY",NA,NA,"200201790",NA,NA,"WINDSOR LOCKS CANAL DIVERSION AND DISCHARGE",NA,"12034",NA,NA,"32212","2621",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windsor Locks","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.92684","-72.62639",NA,NA,2020,1.548,1.6436,1.9805,1.5092,2.1799,1.584,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","ALLNEX USA INCORPORATED",NA,NA,"5200033INDGR",NA,NA,"WELL 02 P4",NA,"12610",NA,NA,"NA, 325211",", 2821",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wallingford","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.43752849","-72.84322335",NA,NA,2020,0.2,0,0,0,0,0.2903,0.7355,0.629,0.3129,0.3194,0.2903,0.4445,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","ALLNEX USA INCORPORATED",NA,NA,"5200034INDGR",NA,NA,"WELL 03 P5",NA,"12611",NA,NA,"NA, 325211",", 2821",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wallingford","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.43451891","-72.84304205",NA,NA,2020,0.2,0.3742,0.6,0.4839,0.4,0.6774,0,0.65,0.2516,0,0.0496,0.0481,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","ALLNEX USA INCORPORATED",NA,NA,"5200035INDGR",NA,NA,"WELL 04 P6 REPLACES RANNEY CASSION CAPACITY",NA,"12612",NA,NA,"NA, 325211",", 2821",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wallingford","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.43392736","-72.84965945",NA,NA,2020,0,0,0,0,0,0.4839,0.5,0.5,0.1568,0.4981,0.5029,0.5196,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT","WD","SW","IN",NA,"AMERICAN WOOLEN COMPANY",NA,NA,"90901300093",NA,NA,"INTAKE ON FURNACE BROOK MILL POND AMERICA WOOLEN COMPANY",NA,"90901300093",NA,NA,"313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tolland",NA,NA,NA,NA,NA,NA,NA,"41.9558333333333",NA,"NAD83",NA,2020,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT",NA,"SW","IN","FALSE","AMERICAN WOOLEN COMPANY INCORPORATED",NA,NA,"201703929",NA,NA,"WITHDRAW FROM FURNACE BROOK MILL POND",NA,"10186",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stafford","Tolland",NA,NA,NA,NA,NA,NA,NA,"41.95595","-72.30195",NA,NA,2020,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","ANDREW ANSALDI COMPANY",NA,NA,"4504018INDIM",NA,NA,"ANSALDI FOLLY POND",NA,"12577",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manchester","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.76128184","-72.55288938",NA,NA,2020,7e-04,0.0039,0.0248,0.044,0.0446,0.044,0.0341,0.0297,0.0212,0.0255,0.0248,0.0118,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","BASSETT COMPANY",NA,NA,"6000030INDGR",NA,NA,"BASSETT COMPANY WELL 1",NA,"12697",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derby","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.32604044","-73.09959869",NA,NA,1997,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
