"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"KS","WD","GW","IN",NA,"A A VANCE JR","MARK MCCART",NA,"54803","2","1","35637",NA,"35637",NA,NA,NA,NA,"ASPHALT PAVING MIXTURES & BLOCKS",NA,NA,NA,NA,NA,NA,NA,"205 E Main","Norman","Fo","OK","73069",NA,NA,NA,NA,NA,"37.727739999999997","-100.0236","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ABENGOA BIOENERGY CORPORATION","PLANT MANAGER","ABENGOA BIOENERGY CORPORATION","24691","2","1","31650",NA,"31650",NA,NA,"32512","2869","IND ORGANIC CHEMICALS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,"523 E Union Avenue","Colwich","Sg","KS","67030","523 E Union Avenue","Colwich","SEDGWICK","KS",NA,"37.785690000000002","-97.533779999999993","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",232.81684,"ACFT","Metered",NA,NA,"P_32808","KS0081329","ABENGOA BIOENERGY CORP.","523 EAST UNION AVENUE","523 E UNION AVENUE","UPDATED","COLWICH","KS","SEDGWICK","67030","GOOD","(316) 796-1234","37.7864044","-97.5289545","325193","ETHYL ALCOHOL MANUFACTURING","2869","NA","40","NA","NA","NA","NA","67030 _ (316) 796-1234","COLWICH_523 E UNION AVENUE","PinPt","Pin, Bus, FRS and/or NPDES","N","Kansas","20","173","20173","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ADAMS CONSTRUCTION COMPANY",NA,NA,"52924","4","1","20099043",NA,"20099043",NA,NA,NA,NA,"HWY & ST CONST, NOT ELEVATED HWYS",NA,NA,NA,NA,NA,NA,NA,"42450 Highway 6 & 34","Arapahoe","Fi","NE","68922",NA,NA,NA,NA,NA,"38.001289999999997","-100.93810000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",6.27833,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ADAMS CONSTRUCTION COMPANY",NA,NA,"52924","4","1","20099044",NA,"20099044",NA,NA,NA,NA,"HWY & ST CONST, NOT ELEVATED HWYS",NA,NA,NA,NA,NA,NA,NA,"42450 Highway 6 & 34","Arapahoe","Fi","NE","68922",NA,NA,NA,NA,NA,"38.009900000000002","-100.97539999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"ADAMS CONSTRUCTION COMPANY",NA,NA,"52924","4","1","20099070",NA,"20099070",NA,NA,NA,NA,"HWY & ST CONST, NOT ELEVATED HWYS",NA,NA,NA,NA,NA,NA,NA,"42450 Highway 6 & 34","Arapahoe","Fi","NE","68922",NA,NA,NA,NA,NA,"37.995530000000002","-101.00239999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"AG FORTE LIMITED LIABILITY COMPANY","0","AG FORTE LIMITED LIABILITY COMPANY","56347","2","1","39145",NA,"39145",NA,NA,NA,NA,"TURKEYS & TURKEY EGGS",NA,NA,NA,NA,NA,NA,NA,"17851 Lawrence 2200","Aurora","Hv","MO","65605","17851 Lawrence 2200","Aurora","LAWRENCE","MO",NA,"38.085520000000002","-97.565629999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",1.311612,"ACFT","Metered",NA,NA,"P_43817","NA","AG FORTE, LLC","17851 LAWRENCE 2200","17851 LAWRENCE 2200","OK","AURORA","MO","LAWRENCE","65605","GOOD","(417) 678-5021","36.9838108","-93.7385822","N/A","NOT AVAILABLE","2015","NA","225","NA","NA","NA","NA","65605 _ (417) 678-5021","AURORA_17851 LAWRENCE 2200","PinPt","Pin, Bus","N","Missouri","29","109","29109","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"AG FORTE LIMITED LIABILITY COMPANY","0","AG FORTE LIMITED LIABILITY COMPANY","56347","2","1","39145",NA,"39145",NA,NA,NA,NA,"TURKEYS & TURKEY EGGS",NA,NA,NA,NA,NA,NA,NA,"17851 Lawrence 2200","Aurora","Hv","MO","65605","17851 Lawrence 2200","Aurora","LAWRENCE","MO",NA,"38.085520000000002","-97.565669999999997","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",0,"ACFT","Estimated",NA,NA,"P_43817","NA","AG FORTE, LLC","17851 LAWRENCE 2200","17851 LAWRENCE 2200","OK","AURORA","MO","LAWRENCE","65605","GOOD","(417) 678-5021","36.9838108","-93.7385822","N/A","NOT AVAILABLE","2015","NA","225","NA","NA","NA","NA","65605 _ (417) 678-5021","AURORA_17851 LAWRENCE 2200","PinPt","Pin, Bus","N","Missouri","29","109","29109","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"AG SERVICE INCORPORATED","MIKE KLEIBER","AG SERVICE INCORPORATED","86","2","1","42734",NA,"42734",NA,NA,"325314, 325312","2875, 2874","PHOSPHATIC FERTILIZERS",NA,NA,NA,NA,NA,NA,NA,"1830 Kanza","Hillsboro","Bu","KS","67063","1830 Kanza","Hillsboro","MARION","KS",NA,"37.948349999999998","-97.088419999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.629122,"ACFT","Metered",NA,NA,"E_110000555462","NA","AG SERVICE INC.","1830 KANZA","1830 KANZA","OK","HILLSBORO","KS","MARION","67063","GOOD","(620) 947-3166","38.33815","-97.16921","NA","PLASTICS MATERIALS, SYNTHETIC RESINS, AND NONVULCANIZABLE ELASTOMERS","2821","NA","NA","NA","NA","NA","NA","67063 _ (620) 947-3166","HILLSBORO_1830 KANZA","FRS","FRS","N","Kansas","20","115","20115","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"AG SERVICE INCORPORATED","MIKE KLEIBER","AG SERVICE INCORPORATED","86","1","1","8642",NA,"8642",NA,NA,"325314, 325312","2875, 2874","FERTILIZERS, MIXING ONLY",NA,NA,NA,NA,NA,NA,NA,"1830 Kanza","Hillsboro","Mn","KS","67063","1830 Kanza","Hillsboro","MARION","KS",NA,"38.337600000000002","-97.166529999999995","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",11.821354,"ACFT","Estimated",NA,NA,"E_110000555462","NA","AG SERVICE INC.","1830 KANZA","1830 KANZA","OK","HILLSBORO","KS","MARION","67063","GOOD","(620) 947-3166","38.33815","-97.16921","NA","PLASTICS MATERIALS, SYNTHETIC RESINS, AND NONVULCANIZABLE ELASTOMERS","2821","NA","NA","NA","NA","NA","NA","67063 _ (620) 947-3166","HILLSBORO_1830 KANZA","FRS","FRS","N","Kansas","20","115","20115","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"AIR PRODUCTS MANUFACTURING CORPORATION","ROSS M HUFFORD III",NA,"39082","2","1","34384",NA,"34384",NA,NA,"32512, 32551","2869, 2899","IND ORGANIC CHEMICALS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,NA,"Wichita","Sg","KS","67277",NA,NA,NA,NA,NA,"37.57105","-97.433940000000007","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.891819,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"AIR PRODUCTS MANUFACTURING CORPORATION","ROSS M HUFFORD III",NA,"39082","2","1","38491",NA,"38491",NA,NA,"32512, 32551","2869, 2899","CHEMICALS & CHEMICAL PREP, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,NA,"Wichita","Sg","KS","67277",NA,NA,NA,NA,NA,"37.57105","-97.433940000000007","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
