"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_V1","SITESELECTION_X","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_NAME_FIX","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_ZIP_5","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_SIC","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_CDC_Region","SITESELECTION_huc2","SITESELECTION_NAICSDESCR","SITESELECTION_SICDESCR","DataSource"
"KS",NA,NA,NA,NA,"ABERCROMBIE TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211120","1311",NA,NA,NA,NA,NA,NA,NA,NA,"7309  E 21st N Apartment140","Wichita",NA,NA,NA,NA,NA,NA,NA,NA,"39.067500000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ABRAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112330","253",NA,NA,NA,NA,NA,NA,NA,NA,"3813 N Lawton","Columbus",NA,NA,NA,NA,NA,NA,NA,NA,"37.139299999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ACHENBACH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8999",NA,NA,NA,NA,NA,NA,NA,NA,"126 E Lincoln","Lindsborg",NA,NA,NA,NA,NA,NA,NA,NA,"38.573099999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ACKERMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"13513 S Road 70 E","Park",NA,NA,NA,NA,NA,NA,NA,NA,"39.1678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ALBERT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310","4941",NA,NA,NA,NA,NA,NA,NA,NA,"Box 10","Albert",NA,NA,NA,NA,NA,NA,NA,NA,"38.456200000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ALLEN","ALLEN S SIGNS AND LIGHTING SERVICE","ALLEN S SIGNS AND LIGHTING SERVICE",NA,NA,NA,NA,NA,NA,NA,NA,"3328","3398",NA,NA,NA,NA,NA,NA,NA,NA,"1115 1/2 E Harry St","Wichita","Sedgwick","KS",NA,"1115 1/2 E Harry St","Wichita","SEDGWICK","KS",NA,"37.663800000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B_97658","323068","323068","NA","ALLEN'S SIGNS & LIGHTING SERVICE","ALLEN'S SIGNS AND LIGHTING SERVICE","1115 1/2 E HARRY ST","1115 1/2 E HARRY STREET","OK","WICHITA","KS","SEDGWICK","67211","67211","GOOD","(316) 265-1297","37.664809","-97.325516","323","NA","NA","NA","NA","NA","NA","67211 _ (316) 265-1297","WICHITA_1115 1/2 E HARRY ST","BUSPT","BUS","N","KANSAS","20","173","20173","WEST_NORTH_CENTRAL","11","PRINTING AND RELATED SUPPORT ACTIVITIES","NA","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.1.csv"
"KS",NA,NA,NA,NA,"ALTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 921190","1382, 9199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alton",NA,NA,NA,NA,NA,NA,NA,NA,"39.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ANDALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1629",NA,NA,NA,NA,NA,NA,NA,NA,"245 N Main","Andale",NA,NA,NA,NA,NA,NA,NA,NA,"37.801499999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ANDERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310, NA","4941, 1382",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hill City",NA,NA,NA,NA,NA,NA,NA,NA,"39.365400000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"ANDRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325312","2874",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Danville",NA,NA,NA,NA,NA,NA,NA,NA,"37.287100000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
